Ch1,Ch2
1585,1256
110,0
0,0
-644,-812
0,183
0,0
0,0
0,-165
-1050,-298
258,0
0,0
0,-381
-164,-637
-833,-262
669,1393
1858,983
0,-351
0,210
291,815
-818,-968
1103,2910
2285,152
-1343,0
871,0
-1256,-1346
216,523
0,-443
-1522,0
0,0
0,-1193
-1368,0
0,-437
-1849,-1890
0,1055
784,0
298,1238
1601,0
-1082,-705
848,1145
-402,-97
635,1003
755,0
0,506
0,-390
-468,251
173,0
0,0
0,0
-434,0
840,963
199,-27
-539,-1678
-1535,-659
358,374
-67,0
-644,-377
-262,0
0,0
0,0
0,508
756,-249
-708,0
453,0
0,0
551,672
0,-1126
-671,1368
0,0
0,0
307,0
0,0
0,-841
-1001,-552
611,1449
1189,0
-462,-311
374,927
0,-1935
-1393,572
1070,0
-1187,-875
0,794
-514,-1368
-642,242
214,0
0,757
0,0
0,1169
1479,506
0,0
0,57
-604,-1095
-975,-193
897,1248
637,-437
-1087,-476
1309,406
-949,-1061
0,1073
1479,0
-1737,-909
708,1488
681,-852
-1984,0
589,-100
-1005,-868
0,1375
1351,0
-612,0
0,883
-234,-1184
-937,-403
532,1311
791,-276
-1200,0
1402,2433
1462,-1566
-1606,0
552,0
-806,-1793
0,261
0,-1416
-1144,0
0,0
-50,-562
0,191
880,1329
0,0
-1823,-455
2499,3586
1768,-943
-1498,0
744,676
-119,0
0,0
-799,-1419
-1320,0
1352,466
-1408,-1623
0,710
0,-1632
-1754,146
1934,1431
0,0
0,231
1630,1127
0,0
0,1082
0,-849
-1792,-555
904,899
-294,-1259
-1224,-471
0,0
0,-724
-549,0
0,237
0,-667
0,1105
1160,0
0,0
611,615
-723,-1305
-266,732
683,0
0,-1077
0,307
840,245
-960,-516
487,855
0,-868
-1040,224
1361,875
-366,-643
0,0
226,-692
-837,0
0,-377
0,330
231,-235
-1593,-1783
0,1505
856,-668
-1322,0
404,478
485,0
0,0
0,0
448,153
184,0
0,225
883,920
0,0
-100,0
-715,-1513
-1159,0
0,-214
-924,0
421,-110
-711,0
1086,398
0,-329
0,919
1362,0
-2080,-1902
601,2658
1878,-494
-1911,0
1998,1603
-129,-1177
-444,0
0,384
0,580
892,0
-1215,-209
0,364
559,735
194,-844
-1218,-358
852,1398
0,-713
-705,0
0,0
0,-185
-1216,-1689
-611,913
1336,568
0,353
608,0
0,-251
0,2365
1784,-996
-2876,-1722
1055,2076
241,-1360
-1432,-346
0,0
-345,-508
-746,-494
-275,0
818,888
838,88
0,302
569,0
-401,-914
-56,89
0,-484
-817,516
1815,1338
-540,-2500
-1821,0
676,-711
-2462,-1942
-564,335
163,0
788,2075
2077,1379
497,369
893,1297
680,-640
-1096,-556
0,989
349,-1792
-1162,0
0,0
-1355,-1833
-1037,0
0,0
0,1031
1885,1851
0,-943
-476,0
612,1262
468,0
0,0
765,1190
0,0
0,0
0,0
0,0
-1191,-1891
-1368,0
0,-245
607,500
360,369
0,-672
103,1730
915,-342
-453,-1015
0,764
-93,-1519
-1520,0
920,1266
0,-1449
-929,210
0,-412
-498,0
935,1264
776,667
709,510
0,0
0,0
-430,-317
0,0
-1570,-1540
0,0
502,0
-786,-943
-798,-585
0,0
-688,-1562
0,879
2003,3535
2705,471
353,1105
1744,936
0,-1137
-462,0
-867,-2381
-1807,-1363
-932,-199
-1718,-1314
0,107
0,-483
-483,0
0,-62
824,2693
3504,2097
0,0
0,1182
0,-1103
-1087,0
0,0
0,-1671
-891,0
301,604
0,0
723,928
200,0
0,-896
-1113,-374
784,1823
1270,-160
-792,-521
0,135
210,0
-849,-313
0,326
911,684
1310,1376
732,498
0,0
-442,-829
-636,-1440
-831,0
868,1702
685,0
0,0
0,-704
-1207,-1530
-1225,-383
0,0
0,0
0,0
0,386
198,-671
-656,0
0,-588
-229,0
1667,935
0,474
1059,1466
282,-1020
-2129,-2065
-1019,-115
307,0
0,0
0,465
838,0
0,-580
0,273
127,0
0,90
444,644
436,0
660,1703
848,-165
-1694,-1968
-498,0
0,-1423
0,1704
2002,760
-777,-848
0,486
0,-920
-1576,-1214
-912,240
800,0
0,0
565,0
0,0
-484,0
683,571
-120,-871
0,1608
2355,1680
0,-881
-340,915
951,-944
-2444,-1710
-166,229
61,-332
0,531
713,0
0,0
211,680
186,-322
-909,0
837,1392
681,0
0,0
0,-32
-677,0
-624,-1195
-648,0
639,0
284,120
0,334
0,0
-486,0
974,1447
0,-1585
-1265,917
1791,0
-1240,-921
0,0
0,-840
-902,0
736,865
402,0
-201,506
788,851
199,-913
-1334,-795
-330,-745
-975,0
632,692
-75,-358
0,0
0,-370
0,0
1067,1626
1600,1311
0,374
1663,1371
0,0
-904,0
0,-1993
-2749,-1425
-700,-1289
0,486
553,0
442,410
470,0
0,0
0,1553
1672,1039
-433,-937
0,1264
1146,0
-863,0
0,0
0,-744
-1072,-1029
0,1485
979,0
0,490
258,0
0,0
179,-145
-752,-641
264,0
0,0
-29,0
-328,-521
0,0
0,0
-752,0
1256,1749
1159,0
0,0
984,1047
0,-1480
-1438,-510
411,292
0,0
-273,0
480,824
824,-89
0,0
0,0
-1110,-585
0,198
0,-553
0,1617
2084,1545
117,-840
-416,0
251,596
193,0
1222,996
-177,0
334,400
-801,-1426
-751,0
0,-1109
-2335,-1263
0,0
233,0
0,988
1633,1311
0,-627
213,0
-852,-862
0,1520
2309,1279
-662,-941
0,780
609,-400
-1544,-412
860,661
-304,-1100
-492,808
1432,446
-602,0
1163,663
0,-1231
-327,604
0,-255
81,621
681,-197
-376,-235
0,206
-278,-494
-194,0
478,0
-470,27
1032,2094
585,-1093
-694,1138
1657,0
-1528,-1117
0,796
0,-502
846,1518
0,-1255
-1370,-1197
-108,308
-82,-1375
-1472,-362
131,1570
2039,2590
1790,-246
-905,1254
2530,600
-2704,-3169
-552,1122
0,-1576
-989,532
763,-785
-2364,-1622
39,0
-442,-653
0,1520
1987,1473
1488,2081
2099,1065
516,0
0,0
-920,-1736
-1846,-1422
-153,733
-286,-1822
-1339,396
1675,0
0,0
844,1258
428,0
0,395
776,0
0,0
427,516
129,-749
-836,0
-121,-378
-612,0
0,-80
0,0
657,1752
995,0
-589,0
1449,1232
0,-324
0,0
-105,-628
672,1477
891,-680
-1818,0
0,-187
-1630,-1079
735,1318
0,-620
-883,1013
2006,833
-1026,-1848
0,1656
1832,462
-290,0
813,1174
469,0
-484,0
0,0
-927,-1769
-723,0
158,128
0,0
0,-498
0,0
-716,-678
678,1995
969,-308
214,2116
2994,1125
-833,0
1169,1488
0,0
-1881,-2262
-1413,-221
147,-385
-1879,-1255
0,1101
0,0
0,0
1817,1919
0,0
1762,1975
1337,0
0,0
504,0
-1007,-1477
-900,0
0,-700
-1530,-875
0,0
0,-248
0,0
-965,0
1096,2645
1808,0
-755,872
2383,1520
-294,0
1402,920
-241,-1578
-1625,462
1606,972
-461,-1056
-623,0
172,256
-394,-968
-1449,-114
901,976
751,419
599,601
483,214
0,0
0,-354
-170,-663
-1744,0
0,428
0,0
694,831
495,-38
-63,940
0,-590
0,368
0,-680
-474,933
1922,436
-1504,-888
1334,1647
-221,-2862
-3252,-1400
0,0
0,-1418
-1013,583
1423,0
-672,0
1744,2382
1662,498
-187,504
1103,1247
1615,435
0,0
0,0
0,-1422
-927,-63
0,-1354
-2509,-1214
407,754
-1222,-2032
0,1977
2046,165
-999,0
1597,1757
0,0
0,709
2225,1967
0,-1062
-1175,0
0,0
-308,-306
-607,-772
0,1082
371,0
-951,-155
1296,1615
0,-1538
-615,676
1121,268
-587,-629
0,1105
434,0
-1160,-406
0,211
-348,-865
-531,418
1327,195
-552,-213
668,1584
1109,-515
-1158,0
1215,139
-952,-600
0,989
0,-398
0,0
-198,-439
-272,-375
-258,0
-356,-210
430,-77
-1452,0
731,2303
3040,1975
396,0
0,1353
269,0
-811,-768
250,224
-1059,-848
-321,0
0,-798
-611,-119
-502,-863
-334,0
0,-208
0,744
1480,871
-374,0
1096,1527
39,-1247
-629,1033
1912,1263
0,0
0,232
-454,-1742
-1254,0
614,0
-734,-536
0,1534
641,0
0,0
430,0
0,0
0,53
0,0
0,1223
246,0
-1624,-326
489,808
-231,-931
-386,707
1592,1122
0,0
0,185
0,0
0,0
1936,1353
0,-797
0,1542
823,-146
-1450,0
1207,0
-1361,-1463
-160,704
146,-912
-1177,-464
0,0
0,0
351,671
717,213
-138,0
665,625
133,251
388,292
310,-48
101,847
499,0
-903,-1025
0,0
0,0
-473,-589
0,0
713,457
0,201
745,1373
1296,442
225,880
1504,0
0,-892
-1316,-753
0,0
-814,-679
0,0
0,0
0,548
834,677
-407,-402
649,835
740,0
0,0
677,0
-1385,-988
182,240
-224,-907
-492,1152
1463,0
-1363,-1846
-468,1264
1139,0
0,301
72,-1086
-1769,-640
1345,2466
727,-991
-908,296
1645,1232
0,0
308,486
444,-663
-849,323
468,-237
-625,0
621,807
0,-988
-551,0
0,-800
-597,0
1168,980
241,0
0,203
0,0
0,159
0,-505
-987,93
1305,940
0,0
592,899
195,-1000
-880,480
1360,577
-796,-1726
-478,888
1976,900
-885,-1842
0,0
0,-352
-1288,-1004
-486,108
0,0
590,0
-438,121
0,900
1473,664
0,398
489,464
0,0
-336,528
1041,0
-804,-929
0,0
-1310,-1912
-648,58
0,-900
0,633
1225,0
0,0
1621,684
-380,-440
210,567
-153,-475
-1017,-512
710,1013
835,-183
-952,0
788,1383
152,0
924,1272
370,-456
0,0
1125,244
-1267,-1702
-146,1104
-61,-1162
0,0
745,0
-893,0
737,1094
-87,0
656,458
710,0
17,880
241,0
-422,-237
0,-179
0,0
0,0
-1264,-1439
136,0
0,-700
0,0
154,1070
72,0
0,0
-793,-1366
-741,446
528,0
-688,-1298
-303,542
1522,1521
851,-436
-1011,406
1451,1147
115,0
0,1241
937,0
0,506
167,-396
-1027,-809
-102,-149
-368,-123
-35,0
-840,0
600,1000
1214,0
0,0
1273,744
-496,-777
0,992
0,-1354
-2016,0
1321,1456
0,-486
0,1020
1489,0
-655,0
0,631
396,0
-244,0
0,863
-402,-1851
-2145,-678
494,-184
-1969,-2464
-932,553
1121,611
0,0
871,872
933,923
847,536
848,919
474,943
0,0
0,-685
-604,-176
-640,-279
-908,0
0,0
-485,0
174,444
264,0
0,380
796,152
-179,0
0,0
236,-613
0,392
796,141
0,0
-155,0
771,988
0,-543
-1069,0
1989,768
-1470,-2260
-867,916
1160,0
-328,0
0,487
764,0
0,274
899,923
362,0
0,0
411,415
0,0
0,-166
0,0
-492,-920
-1327,-929
0,0
0,371
805,0
0,356
840,1933
1453,-344
0,0
1483,1657
0,0
0,167
-28,-847
-1407,-1984
-1153,414
96,-877
-1318,-844
757,1270
0,245
969,912
0,0
0,242
1120,273
-940,0
591,1162
987,-354
-996,-399
183,651
430,0
0,-379
1258,1954
775,-688
-648,482
1416,0
-820,-768
234,0
-951,-1913
-1104,-338
-1293,-1477
0,709
1315,856
-467,-557
896,1090
480,0
-231,243
1423,1409
154,-705
0,0
544,905
-390,-771
-486,-526
0,-716
-660,0
0,124
-246,307
1090,1209
731,-704
-1138,-135
932,1362
651,0
0,1753
1279,-189
-1154,-22
506,458
0,0
0,-432
-533,0
0,0
0,0
0,339
348,0
-460,0
0,-952
-376,224
1222,0
0,0
1873,2458
241,-613
-245,460
0,0
-1817,-1126
298,358
-188,-246
0,334
0,0
-1170,-245
855,624
-936,-1656
-604,1330
1925,1689
1025,1106
1012,0
0,0
-905,-1387
-1095,-988
-502,-322
0,0
0,295
0,0
0,864
1022,1624
943,0
0,0
125,1562
1785,600
-513,-470
-208,86
0,-1473
-2591,-2864
-2339,-893
0,0
-923,0
1433,1097
0,0
1043,3237
3089,692
-452,0
949,216
1128,486
0,-779
-692,0
0,0
-1520,-2370
-2098,-1227
0,0
243,0
0,251
0,0
-367,0
424,491
637,0
-307,828
1825,1167
-450,-963
0,731
108,0
-685,-657
-1001,0
0,757
382,0
693,588
66,0
-164,-229
-474,-1427
-818,0
-252,-745
0,0
0,-390
-89,841
1722,407
-429,-697
0,0
800,0
0,0
992,1681
1448,831
0,0
0,0
0,-489
-839,0
81,225
-326,-533
0,0
478,0
-1019,-1533
-987,-274
0,-282
-617,-748
147,1381
968,306
230,787
889,788
0,0
0,1368
1834,732
102,187
-304,-577
-1025,-1487
0,-94
-171,-1802
-1081,-221
-572,965
797,0
0,426
671,407
960,1061
745,480
0,0
1957,1255
241,0
-243,0
0,-332
-1633,-1596
-745,-874
-539,-760
-1374,0
1001,967
548,-429
-1080,-444
422,508
-272,0
483,913
0,339
1143,1544
700,-498
-411,246
0,-940
-1433,0
0,-836
-1424,-1160
294,2483
1817,0
-1064,0
280,0
-195,0
0,911
976,380
0,884
1262,468
-657,-1678
-1537,91
769,419
0,-488
-181,164
0,0
-169,0
0,450
0,-1071
-332,0
0,976
0,0
448,1143
1085,345
301,-1024
-1845,-382
0,0
0,0
0,0
0,0
0,746
513,0
-764,-236
404,0
0,-724
0,674
1269,600
0,0
0,0
-956,-1825
-1058,428
755,0
-548,438
1351,1335
589,-892
-298,789
1049,494
-738,-857
0,1337
979,-547
0,1001
1355,887
0,-629
-1021,-1483
-1562,-972
-317,-524
-928,-480
0,1455
1161,0
0,840
1662,1415
255,0
0,0
0,-828
-896,-717
-300,0
0,0
0,0
-872,-935
-556,0
0,0
0,1446
2067,2304
1376,156
0,720
1338,0
-468,-1579
-1550,414
748,-374
-1277,-852
0,0
0,-587
-79,0
-378,-1362
0,1038
1534,1962
1311,742
957,940
1256,1015
0,-913
-929,0
-203,-256
0,-769
-652,0
0,0
0,-134
0,0
-659,-866
-504,360
1430,1586
1505,952
118,961
1966,1736
255,-1097
-1377,-1366
-521,0
-932,-943
-839,0
0,1126
1329,322
-523,-957
-420,763
899,-199
-1170,-374
820,1497
1674,775
0,0
0,-56
-867,-1343
-1665,-1513
-949,-438
200,776
373,724
1121,561
0,355
1128,708
-309,-502
-451,0
524,0
-675,-316
828,456
-858,-1072
0,241
136,-1130
-1601,-684
498,712
0,0
-484,-884
0,1020
0,-351
459,1416
1192,833
805,0
0,-238
-494,-326
-472,-904
-1024,-416
155,-26
-756,-999
-707,286
941,784
510,0
0,0
0,0
0,196
717,274
0,0
0,1642
624,-140
-859,-1257
-1201,-1003
-496,-224
-969,-1585
-1823,-761
191,0
-532,-76
581,1063
960,721
943,1004
1728,1487
371,0
0,988
1408,500
0,-291
-893,-476
-223,0
0,-891
-1331,-730
114,-226
-881,0
0,0
0,0
0,262
0,0
0,0
-705,-225
375,0
0,-452
-52,875
1011,450
278,589
1009,1406
692,-734
-1120,-459
-574,0
0,-821
-711,-218
0,0
0,-374
0,0
191,0
-132,-1103
-669,628
1194,0
-704,0
1217,1842
197,-450
96,0
113,0
0,0
-197,-474
0,664
742,-632
-492,0
507,0
-1349,-1095
693,183
-567,-203
0,0
-209,-961
-1185,0
1175,1157
644,126
-661,-320
497,740
1213,728
0,0
72,695
234,-1264
-1614,-703
0,-274
-644,-765
-438,0
360,-850
-990,0
617,1617
1101,0
438,904
1260,345
0,0
413,76
-792,-1303
210,162
-600,-1685
-1336,647
1497,-366
-2050,-1401
960,1807
876,-432
-1665,-717
927,1032
366,0
-74,224
657,281
-540,0
520,472
-249,-929
-881,0
795,62
-923,-1256
-804,0
1112,987
0,0
594,462
-108,-888
-832,0
1191,460
-1012,-1497
-385,592
0,0
-969,0
1362,1425
455,-600
-502,0
1590,1847
0,0
0,772
827,0
-677,-644
0,176
-210,-485
0,0
13,-213
-865,0
727,917
-83,-576
-324,-832
-897,-788
-348,0
0,-464
-650,808
1545,1085
808,771
877,370
-165,-135
905,1879
860,-425
0,0
351,0
-699,-932
-1183,-1633
-1521,-749
539,374
-470,-695
-255,167
0,-9
401,456
0,0
0,509
896,0
0,0
533,708
1202,1012
0,0
0,-323
-465,-302
-693,-916
-182,947
723,0
-1737,-1082
0,0
-439,-319
0,0
-922,-889
148,879
320,-418
-338,287
760,0
0,0
0,270
198,0
0,646
1345,971
572,-143
0,0
0,-1304
-1111,-1130
-625,-122
0,0
0,0
0,284
852,0
-691,-160
955,2318
1391,-457
-628,60
484,0
-696,-280
368,500
0,-506
0,432
1223,1213
419,0
-398,-714
0,641
0,-1004
-2416,-1762
472,1591
422,-1344
-975,268
1008,284
-987,-494
1431,1735
458,0
-350,0
1207,1962
928,-592
-1150,-739
0,230
-474,-739
0,0
725,908
68,0
0,167
0,-229
-686,-1419
-383,0
0,0
-63,-229
0,0
0,0
0,-177
-492,0
-161,280
1249,1360
1576,1053
0,929
565,0
0,0
-1728,-2014
-1576,-703
0,0
-667,0
871,413
-425,0
0,0
205,0
0,0
559,744
975,1380
768,590
1072,1354
523,-755
-1784,-1635
-1174,-141
0,0
0,0
1005,1337
516,-460
-996,-783
0,0
0,-572
-592,0
408,735
717,412
476,502
203,0
-911,-723
76,0
-233,-960
0,684
1081,371
0,-225
-893,-1361
0,-423
0,0
0,469
1255,628
760,1408
1187,152
-460,-534
0,0
292,-649
-607,-207
-117,469
0,0
0,0
-635,-832
-695,0
282,0
0,102
1225,1832
1826,1186
100,-121
396,813
486,-498
-1233,0
228,-490
-688,-981
-992,-799
-338,-468
0,791
804,368
0,-348
0,413
0,0
0,872
689,495
799,238
0,0
0,0
0,-799
0,290
0,-733
-430,478
432,0
0,68
0,0
0,0
0,497
739,0
0,0
623,1610
924,0
-246,0
0,0
-248,-802
-915,0
228,-553
-876,-1441
-796,932
892,0
0,492
613,0
0,0
0,0
0,883
1920,648
-640,-649
0,0
0,0
0,0
0,0
-725,0
0,-363
-1096,-968
398,1266
494,0
380,604
1067,0
0,443
490,406
-358,-1056
-1480,-175
88,0
-157,0
0,0
-286,-191
64,409
0,-607
-220,119
1058,1554
872,0
0,597
1352,897
-896,-1490
-639,-279
-1201,-1603
-909,0
462,0
-472,0
274,1088
0,0
86,162
944,392
0,0
900,1777
828,-445
-860,0
876,441
-753,-1174
-756,0
0,-303
-760,0
848,880
0,0
0,1289
953,55
0,839
1542,1462
843,101
0,306
0,-764
-1231,-400
-407,0
-127,0
-330,-314
-405,0
764,876
616,0
0,0
-131,0
138,39
422,508
839,959
0,410
480,500
51,-851
-1505,-615
340,122
126,230
272,724
1004,834
0,252
0,-640
-660,-891
-693,172
0,-605
-643,-423
0,478
952,364
-501,-423
0,1425
867,0
793,2287
2350,1198
-213,0
820,1952
1192,-797
-1805,-1591
-647,215
-370,-906
-456,0
0,-105
-233,72
344,238
-824,-1359
0,788
940,-318
-704,392
1673,1519
0,0
0,1166
688,-484
-592,480
1443,209
0,0
0,626
781,382
-165,-1160
-1219,0
-132,-1106
-1473,0
0,0
127,-360
0,749
0,0
-233,-715
596,1579
1454,524
0,424
837,2204
2287,0
0,-588
0,827
232,-231
-352,0
0,0
0,235
-231,-800
-464,370
359,0
0,233
212,172
-318,-886
0,350
1136,917
0,0
-691,-68
0,376
392,865
524,0
0,0
500,0
0,195
552,779
494,0
0,604
366,0
-555,-436
-370,0
-487,-1171
-1099,-1457
-1079,0
1488,1673
908,0
0,376
0,-427
0,65
0,0
0,306
1558,2315
1423,-328
-1002,-306
636,613
-892,-1903
-533,567
404,-173
-747,-154
733,716
123,-241
-189,194
308,0
-650,-375
383,99
356,947
1162,1507
872,0
-232,-232
-294,-241
-151,0
0,736
502,-235
95,232
821,1240
0,-366
0,0
0,-664
-739,0
374,332
-486,-130
876,1215
446,-1009
-1810,-1015
508,1333
636,-242
44,1281
1466,976
721,90
0,-557
-1431,-1007
-519,-647
-892,-474
145,256
384,0
0,860
825,0
0,0
-967,-728
0,395
1199,1266
470,611
1929,1983
741,-469
-744,0
0,0
-502,-845
-441,-207
119,256
0,0
239,896
515,0
0,-570
0,-448
-268,0
366,1912
1696,972
866,1145
226,-761
-1071,-1006
-243,0
-229,-229
0,0
231,456
404,728
529,0
0,436
-54,-935
-1098,-1143
-215,1011
701,761
1311,422
-591,-756
0,-204
0,0
0,1370
1569,225
0,0
608,834
563,0
-779,0
0,0
145,-460
-1465,-1449
-32,1358
1320,-113
-1379,-1024
-87,238
346,0
-297,0
936,1273
0,0
584,1098
234,-406
0,0
863,428
-509,-923
0,0
0,-671
-960,194
1737,1643
-432,-1711
-783,0
305,-211
-1126,-308
1386,1857
442,-308
0,0
56,0
0,292
298,0
239,513
0,-752
0,394
596,567
474,394
-244,-648
-891,-639
0,167
258,-52
-285,0
414,256
-478,-880
-576,436
1425,868
310,0
-668,0
0,0
0,-424
51,740
907,254
-484,0
0,0
1005,256
0,228
0,353
374,114
-468,-383
245,154
241,0
-184,128
0,-499
-486,-380
-300,-229
0,0
1001,1183
638,127
-226,311
1440,1336
0,-1693
-1098,276
600,-305
-1376,-603
473,275
0,-235
-346,0
0,0
-283,0
0,827
552,0
-534,0
1004,924
0,-213
316,1264
1049,0
-597,-294
437,1039
476,0
0,-278
-245,-1021
-1487,-824
0,0
-896,-636
908,1530
977,177
0,805
1776,793
0,0
0,0
0,-1161
-1004,118
472,0
0,0
0,0
0,0
0,-416
-904,0
848,1146
640,0
-239,0
392,0
0,-524
-422,96
481,86
257,386
0,32
178,356
871,520
-161,-1273
-1526,-461
0,0
-346,0
719,943
891,880
929,458
-186,-1655
-607,983
310,0
-984,-540
971,1185
-405,-1257
0,1385
1182,0
-1285,-1797
0,0
215,0
-219,-38
897,1502
1328,359
-134,-476
-16,0
0,0
0,253
112,0
454,796
316,-627
-744,-233
-238,-227
-1040,-1870
-1470,-262
667,1112
836,500
988,2124
1952,1030
131,-468
-264,280
430,0
-696,-668
0,757
868,-326
-655,-172
0,-186
-454,-344
-400,0
0,0
1302,1200
496,0
0,0
0,0
0,0
0,-880
0,1090
967,0
0,-97
0,466
0,0
-408,-656
0,700
0,-385
0,376
1024,698
-478,-1520
-812,0
426,338
-935,-1598
-459,464
1017,1011
892,968
1656,1809
475,-167
0,-85
-245,-1019
-1599,-565
350,88
-432,-457
-240,0
167,-215
0,182
0,0
-170,0
-127,292
1184,1277
1112,0
0,0
869,0
-884,-1460
-759,0
-117,0
404,1019
528,-796
-668,437
1120,0
-1222,-819
667,1355
744,0
-336,0
851,864
383,0
-940,-872
0,-192
-1086,-1077
-408,-101
0,0
0,972
1069,288
0,0
0,0
487,640
0,0
-553,0
250,0
0,-728
-630,0
-120,-432
-672,-139
680,971
90,-462
0,1258
1337,469
-95,-660
-471,378
480,0
78,0
0,620
466,414
236,0
193,0
0,197
324,355
0,-245
-356,181
1367,0
-815,-864
0,0
-180,-1464
-1296,386
1922,1317
0,0
486,1224
961,363
-189,-663
-510,0
420,687
-386,-1547
-1623,-312
0,-757
-983,-524
250,518
0,0
0,1495
984,164
721,1168
868,0
0,0
0,0
-667,-768
0,193
342,-432
-1111,-789
-368,0
-370,-632
0,0
0,-132
212,1729
2033,1110
0,0
744,992
0,-531
-757,0
-110,-740
-239,360
927,0
0,0
0,621
103,-446
-410,0
0,0
364,0
0,1014
868,0
0,-402
-378,-240
0,0
-996,-616
-57,490
693,0
0,0
0,0
0,0
0,0
0,0
567,615
406,137
0,0
845,944
0,-436
-402,-161
326,304
-625,-978
-548,0
0,0
-1105,-956
0,0
-242,-648
0,873
912,0
0,588
1237,824
478,454
406,317
-314,-486
0,0
0,0
222,373
0,0
372,684
357,-757
-411,364
354,-152
-700,0
929,1414
0,0
564,1521
720,-424
-323,0
252,0
-120,-382
191,557
0,-821
-910,-123
462,888
212,-737
-388,0
0,-314
-486,-849
-824,0
230,12
0,0
152,490
385,56
0,0
-309,-181
0,0
0,0
665,608
677,841
908,246
-464,-751
-298,0
0,-316
-266,0
948,976
0,-235
-240,102
0,-1354
-1687,-1035
0,612
30,0
113,923
860,382
0,839
1671,741
-763,-985
0,1153
242,0
-432,0
178,0
0,0
0,-154
0,488
0,-174
0,-34
0,-212
-324,-232
-117,203
133,0
-496,-1278
-787,0
506,1059
524,-79
0,317
300,0
0,0
0,51
-447,-671
-126,0
-186,0
0,446
856,103
-443,-81
977,1448
452,-576
-622,588
1752,1289
-69,-1042
-742,545
0,0
-688,0
0,-474
-875,-635
0,0
-133,-656
-147,415
968,1288
1161,935
517,512
504,220
0,-584
-735,-348
-214,-1003
-1152,-152
504,216
-479,-576
0,532
443,-324
-595,-736
-832,218
804,410
166,1001
1720,1016
239,0
0,-23
-641,-809
-845,-580
0,369
0,0
-373,0
1334,957
-1143,-2256
-1465,0
0,-586
-1171,0
876,1368
388,0
784,1895
1400,-116
-1723,-1514
0,901
105,-749
0,372
1019,880
56,-213
0,48
-244,-956
-848,0
0,0
149,644
768,712
660,759
1439,964
0,-1478
-962,0
0,-702
-961,0
537,432
-231,0
0,0
-762,-1531
-1231,-462
237,0
0,756
584,276
0,0
1134,1789
729,-448
-1150,-968
0,583
364,-545
-1093,-468
557,1176
984,0
-952,-1256
-498,460
0,-31
-167,0
584,0
0,-279
-213,0
0,-223
-322,-838
0,0
-291,-480
0,1241
1673,1449
376,0
608,864
0,0
44,0
648,805
-37,-687
0,0
0,-821
-1681,-1007
361,0
-581,-732
-613,-410
0,0
0,519
584,-383
0,0
-21,313
308,0
-251,0
0,504
0,-502
-605,-732
-394,0
0,0
376,418
0,0
0,-79
981,1374
154,0
0,-206
472,0
0,-330
-571,-709
-460,0
464,491
0,-165
-1103,0
243,644
60,-1225
-888,-108
0,0
0,0
354,664
428,0
748,1304
1087,0
-731,-357
477,458
-139,-382
-175,568
456,-961
-1463,-511
440,0
-1192,-1718
-774,989
1385,159
141,709
1062,992
800,860
480,0
0,-483
-645,-835
-717,-416
-488,-927
-1480,-936
0,0
-96,-255
0,241
791,1046
946,0
0,1275
1647,956
0,-158
1031,1690
447,-1665
-1682,-417
295,0
-1673,-2747
-1582,-194
304,-154
-955,-310
1001,1288
655,464
1026,1737
1431,0
-294,0
1510,1215
492,-875
-1752,0
0,0
-1122,-1785
-888,0
-204,-920
-953,0
331,270
418,716
1274,1254
468,113
0,96
0,-623
-624,424
1175,416
-86,-547
0,840
494,-344
-567,0
278,0
-306,-935
-848,-574
-583,0
967,1823
1769,399
-803,0
901,226
-1496,-1854
-445,1017
1098,0
-795,0
608,132
-693,-871
-244,422
0,-378
-781,0
0,640
536,1312
1766,1578
1003,0
0,-439
-880,-676
-324,0
-434,-224
253,908
296,-505
-864,-696
0,0
0,-205
-716,-505
-80,0
642,0
91,1351
1874,1688
435,0
0,428
104,-422
-383,0
0,0
-679,-852
0,0
-1059,-1111
-896,-252
225,0
-855,-776
506,1287
992,0
-492,237
2041,1847
146,-1087
-1379,-348
771,760
0,0
458,724
0,-472
0,0
0,-282
-804,-364
776,1415
340,-829
-792,0
505,497
-76,-396
0,0
0,-240
-468,-621
238,1008
755,0
-394,0
0,0
825,396
0,0
0,789
779,121
0,0
0,327
1255,652
0,0
-406,-692
-733,-1072
-1095,-124
-496,-803
0,0
0,0
0,0
924,1607
819,315
740,1556
1745,867
0,564
1346,1569
1356,196
-174,0
-104,-993
-1761,-1638
-1183,-922
-1127,-1293
-292,249
-140,-557
-675,-73
936,852
0,0
0,571
1252,612
402,1077
1616,306
0,310
636,533
-660,-1919
-1578,169
767,-647
-1648,-464
1134,1721
0,-1666
-649,1066
1712,0
-989,-744
-198,153
0,120
488,456
396,99
177,0
-232,-1047
-1254,-615
-243,432
1019,779
193,0
0,0
-460,0
0,641
399,-59
0,656
804,1073
631,623
986,350
-532,-872
-230,137
0,-443
-1600,-696
1159,671
-116,-418
-157,0
0,0
0,163
1432,1487
0,0
844,1841
1240,0
-1019,0
795,0
-1544,-2154
-640,0
0,-989
-1755,-739
581,1363
716,0
248,119
0,193
358,1064
1169,762
838,1063
1070,162
-446,-372
0,0
-1088,-1722
-917,0
0,-442
-895,-893
0,725
0,0
-372,-227
0,-128
-615,34
1190,1727
1049,536
283,0
0,0
-457,-284
446,1008
702,0
194,298
488,99
-448,-552
